date,USSW10.spot,DXY.spot,XAU.spot,XAG.spot,CL1.spot,TYA.spot,NGA.spot,C.spot,USSW10.rvol10D,DXY.rvol10D,XAU.rvol10D,XAG.rvol10D,CL1.rvol10D,TYA.rvol10D,NGA.rvol10D,C.rvol10D,USSW10.rvol30D,DXY.rvol30D,XAU.rvol30D,XAG.rvol30D,CL1.rvol30D,TYA.rvol30D,NGA.rvol30D,C.rvol30D,CL1.ivol,TYA.ivol,NGA.ivol,C.ivol,USSW10.volume,DXY.volume,XAU.volume,XAG.volume,CL1.volume,TYA.volume,NGA.volume,C.volume,VIX.spot,SPX.spot,SX5E.spot,DAX.spot,NKY.spot,VIX.volume,SPX.volume,SX5E.volume,DAX.volume,NKY.volume,VIX.ivol,SPX.ivol,SX5E.ivol,DAX.ivol,NKY.ivol,VIX.ivol90,SPX.ivol90,SX5E.ivol90,DAX.ivol90,NKY.ivol90,VIX.rvol10D,SPX.rvol10D,SX5E.rvol10D,DAX.rvol10D,NKY.rvol10D,VIX.rvol30D,SPX.rvol30D,SX5E.rvol30D,DAX.rvol30D,NKY.rvol30D,VIX.putcallvolumeratio,SPX.putcallvolumeratio,SX5E.putcallvolumeratio,DAX.putcallvolumeratio,NKY.putcallvolumeratio
4/22/2014,2.8183,79.905,1283.81,19.4236,102.13,#N/A N/A,1/4/1900,#N/A N/A,21.25,2.14,12.34,1/12/1900,14.31,#N/A N/A,5.62,#N/A N/A,1/23/1900,3.82,13.82,13.92,15.99,#N/A N/A,8.71,#N/A N/A,1/16/1900,4.57,21.69,24.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,46489,#N/A N/A,3,#N/A N/A,13.19,1879.55,3199.69,9600.09,14388.77,#N/A N/A,508315648,554115904,70194128,992961216,40.8946,14.9671,16.402,16.9827,22.2752,37.2138,17.9514,18.7885,19.357,25.0544,121.14,16.95,16.84,20.67,22.97,108.44,12.96,15.22,17.9,22.33,0.3253,1.1825,1.1267,0.9918,1.0475
4/23/2014,2.8045,79.855,1283.91,19.4578,101.44,#N/A N/A,1/4/1900,#N/A N/A,20.23,1.99,11.54,1/10/1900,13.08,#N/A N/A,3.24,#N/A N/A,1/21/1900,3.83,13.76,13.97,14.77,#N/A N/A,8.75,#N/A N/A,1/16/1900,4.59,21.63,24.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,250645,#N/A N/A,3,#N/A N/A,13.27,1875.39,3175.97,9544.19,14546.27,#N/A N/A,496694816,581624128,61216916,1031515328,40.8946,15.0613,17.0205,17.182,21.5102,37.2138,18.0381,18.8811,19.3843,23.9287,115.55,16.07,17.32,20.95,23.6,108.32,12.98,15.43,17.99,21.33,0.444,1.7173,2.3867,1.4339,0.8325
4/24/2014,2.7885,79.799,1293.36,19.6662,101.94,#N/A N/A,1/4/1900,#N/A N/A,19.59,2.11,12.79,1/13/1900,13.66,#N/A N/A,4.85,#N/A N/A,1/21/1900,3.77,13.63,13.97,14.81,#N/A N/A,8.96,#N/A N/A,1/16/1900,4.58,21.76,24.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,202278,#N/A N/A,10,#N/A N/A,13.32,1878.61,3189.81,9548.68,14404.99,#N/A N/A,536761216,647770880,87813888,1062539584,40.8946,15.0127,17.1553,17.3036,21.6417,37.2138,17.9814,18.8356,19.3348,24.3077,77.2,9.64,17.47,20.94,19.36,102.1,12.45,15.16,17.48,21.5,0.4274,1.6958,1.3605,1.7991,0.9648
4/25/2014,2.7725,79.749,1303.25,19.7361,100.6,#N/A N/A,1/4/1900,#N/A N/A,19.5,1.15,12.88,1/13/1900,14.6,#N/A N/A,5.13,#N/A N/A,1/21/1900,3.77,13.63,13.91,15.31,#N/A N/A,8.11,#N/A N/A,1/16/1900,4.66,21.68,24.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,221601,#N/A N/A,10,#N/A N/A,14.06,1863.4,3147.4,9401.55,14429.26,#N/A N/A,541251200,640076800,79230192,1150208256,40.8946,15.2592,16.9835,17.4793,21.5496,37.2138,18.2065,19.3873,19.8228,23.8966,71.75,9.07,18.29,22.51,18.94,99.09,12.68,15,17.16,18.99,0.2599,2.5438,2.6049,2.1155,0.8906
4/28/2014,2.8045,79.683,1296.74,19.598,100.84,#N/A N/A,1/4/1900,#N/A N/A,19.99,1.08,8.09,1/9/1900,14.51,#N/A N/A,5.54,#N/A N/A,1/21/1900,3.78,13.52,13.23,15.07,#N/A N/A,8.03,#N/A N/A,1/16/1900,4.67,22.18,24.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,231590,#N/A N/A,10,#N/A N/A,13.97,1869.43,3165.84,9446.36,14288.23,#N/A N/A,666878400,588881472,67539096,973604672,40.8946,14.9806,16.8217,17.6216,17.5674,37.2138,17.9211,19.1234,19.9416,24.3449,68.93,8.5,17.12,20.89,20.26,91.54,12.39,14.92,17.17,19.2,0.3646,1.3654,1.5448,1.4138,0.9334
4/29/2014,2.7933,79.808,1295.92,19.4631,101.28,#N/A N/A,1/4/1900,#N/A N/A,20.26,1.43,8.08,1/9/1900,15.12,#N/A N/A,9.45,#N/A N/A,1/18/1900,3.1,12.32,13.08,14.34,#N/A N/A,8.2,#N/A N/A,1/16/1900,4.68,21.53,24.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,218691,#N/A N/A,10,#N/A N/A,13.71,1878.33,3208.68,9584.12,14288.23,#N/A N/A,512177312,886225920,91467888,973604672,40.8946,14.8409,16.5298,17.2834,17.5674,37.2138,17.7855,18.8003,19.5215,24.3449,68.33,8.23,18.22,22.03,20.26,89.05,12.29,14.82,17.22,19.2,0.6342,1.344,1.3283,2.8931,0.9334
4/30/2014,2.754,79.474,1291.6,19.2008,99.74,#N/A N/A,1/4/1900,#N/A N/A,11.39,2.65,7.69,1/11/1900,16.42,#N/A N/A,9.44,#N/A N/A,1/19/1900,3.23,12.34,12.69,14.97,#N/A N/A,8.1,#N/A N/A,1/16/1900,4.59,21.6,23.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,282979,#N/A N/A,10,#N/A N/A,13.41,1883.95,3198.39,9603.23,14304.11,#N/A N/A,645938432,683384448,90290936,1250595456,35.6741,14.7887,16.6963,17.1972,21.2891,33.6336,17.9249,18.9474,19.5188,24.0238,48.2,6.59,16.16,18.2,11.78,88.25,12.16,14.76,17.15,18.99,0.2628,1.7556,1.925,1.2656,0.9214
5/1/2014,2.733,79.527,1284.31,19.038,99.42,#N/A N/A,1/4/1900,#N/A N/A,11.35,2.7,8.21,1/12/1900,15.41,#N/A N/A,9.39,#N/A N/A,1/18/1900,3.23,12.26,12.72,14.73,#N/A N/A,8.1,#N/A N/A,1/16/1900,4.64,21.59,23.65,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,235455,#N/A N/A,10,#N/A N/A,13.25,1883.68,3198.66,9603.23,14485.13,#N/A N/A,482317376,150611,90290936,1291689856,47.8816,14.8012,16.6963,17.1972,20.9188,42.9728,17.9204,18.9474,19.5188,23.222,36.43,6.64,14.62,18.2,13.85,87.57,12.03,14.77,17.15,19.34,0.254,1.7199,1.925,1.2656,1.1355
5/2/2014,2.7043,79.516,1299.7,19.4915,99.76,#N/A N/A,1/4/1900,#N/A N/A,11.6,2.52,10.47,1/18/1900,15.83,#N/A N/A,9.33,#N/A N/A,1/19/1900,3.18,11.51,13.86,14.76,#N/A N/A,8.12,#N/A N/A,1/16/1900,4.49,21.52,23.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,213631,#N/A N/A,10,#N/A N/A,12.91,1881.14,3177.89,9556.02,14457.51,#N/A N/A,480716416,491470432,88062288,1085515904,48.3634,15.0359,17.1519,17.2942,20.1397,43.1344,18.0554,19.5024,19.7528,22.5225,38.76,6.54,15.15,17.69,13.34,87.11,12.01,14.93,17.23,18.66,0.2723,1.7943,1.5728,1.8945,1.3153
5/5/2014,2.731,79.486,1310.28,19.6142,99.48,#N/A N/A,1/4/1900,#N/A N/A,13.91,2.52,10.54,1/18/1900,12.2,#N/A N/A,9.52,#N/A N/A,1/19/1900,3.18,11.76,14,14.78,#N/A N/A,8.15,#N/A N/A,1/16/1900,4.56,21.59,23.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,190002,#N/A N/A,10,#N/A N/A,13.29,1884.66,3171.29,9529.5,14457.51,#N/A N/A,426896864,450253696,61911608,1085515904,49.6889,14.936,17.1713,17.3597,20.1397,44.2208,18.1148,19.4558,19.7232,22.5225,42.33,6.25,12.96,17.36,13.34,87.65,11.91,14.95,17.26,18.66,0.298,1.4956,1.4131,1.753,1.3153
5/6/2014,2.711,79.093,1308.05,19.5916,99.5,#N/A N/A,1/4/1900,#N/A N/A,14.05,3.45,10.7,1/18/1900,12.06,#N/A N/A,9.2,#N/A N/A,1/18/1900,3.45,11.67,13.64,14.73,#N/A N/A,8.09,#N/A N/A,1/16/1900,4.6,21.62,23.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,251208,#N/A N/A,10,#N/A N/A,13.8,1867.72,3149.79,9467.53,14457.51,#N/A N/A,490144192,486704224,82062896,1085515904,49.0683,14.9618,17.1228,17.5449,20.1397,44.4249,18.2167,19.7118,19.8956,22.5225,46.77,7.98,12.86,13.55,13.34,85.81,12.17,14.41,17.35,18.66,0.1512,1.347,1.3042,2.8379,1.3153
5/7/2014,2.697,79.202,1289.88,19.3205,100.77,#N/A N/A,1/4/1900,#N/A N/A,14.03,3.69,13.15,1/19/1900,14.09,#N/A N/A,8.75,#N/A N/A,1/18/1900,3.47,12.03,14.22,14.87,#N/A N/A,8.04,#N/A N/A,1/16/1900,4.49,21.61,23.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,291271,#N/A N/A,10,#N/A N/A,13.4,1878.21,3159.67,9521.3,14033.45,#N/A N/A,612165632,749705792,92732640,1431719680,48.8382,15.0248,17.3661,17.3333,26.9891,44.4504,18.0072,19.5161,19.7179,23.7318,50.18,8.57,12.71,13.77,20.64,83.9,12.08,13.84,16.58,19.99,0.2975,1.2834,1.1415,2.1452,1.1443
5/8/2014,2.6898,79.361,1289.43,19.19,100.26,#N/A N/A,1/4/1900,#N/A N/A,13.98,4,12.26,1/18/1900,12.42,#N/A N/A,8.53,#N/A N/A,1/17/1900,3.53,12,14.13,14.62,#N/A N/A,8.05,#N/A N/A,1/16/1900,4.37,21.32,23.73,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,252605,#N/A N/A,10,#N/A N/A,13.43,1875.63,3204.3,9607.4,14163.78,#N/A N/A,511345760,804880704,102022504,1229707136,48.5917,15.1171,17.0317,17.1276,12.1868,43.403,18.041,19.1441,19.4962,18.268,38.66,7.15,12.61,14.66,21.48,83.75,12.07,14.1,16.11,20.21,0.3976,1.4175,1.2,0.9286,1.7095
5/9/2014,2.7063,79.903,1288.91,19.1696,99.99,#N/A N/A,1/4/1900,#N/A N/A,12.33,5.6,12.04,1/18/1900,12.35,#N/A N/A,8.48,#N/A N/A,1/18/1900,4.12,11.7,14.11,14.57,#N/A N/A,7.67,#N/A N/A,1/16/1900,4.34,21.11,23.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,271341,#N/A N/A,10,#N/A N/A,12.92,1878.48,3184.09,9581.45,14199.59,#N/A N/A,488678720,734304512,80084144,1253307264,48.6981,14.5883,16.816,17.1528,12.856,44.169,17.6059,19.0686,19.2994,32.069,42.71,7.01,13.09,11.28,20.32,84.37,12.01,14.26,15.79,20.19,0.2675,1.5597,1.498,1.3165,1.4482
5/12/2014,2.741,79.901,1295.8,19.5424,100.59,#N/A N/A,1/4/1900,#N/A N/A,15.25,5.55,12.47,1/21/1900,12.61,#N/A N/A,4.87,#N/A N/A,1/18/1900,4.12,11.73,15.37,14.71,#N/A N/A,8.06,#N/A N/A,1/15/1900,4.41,21.06,23.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,211648,#N/A N/A,10,#N/A N/A,12.23,1896.65,3206.97,9702.46,14149.52,#N/A N/A,464325760,625663232,87508496,1092495616,49.1826,14.3607,16.611,16.9026,14.5629,43.7298,17.3527,18.7914,18.9409,18.5369,49.37,8.33,11.42,12.58,19.89,85.17,12.12,13.94,16.2,19.93,0.1773,1.3474,1.4168,0.8195,1.3063
5/13/2014,2.694,80.143,1293.63,19.54,101.7,#N/A N/A,1/4/1900,#N/A N/A,16.12,5.06,12.35,1/20/1900,10.48,#N/A N/A,5.01,#N/A N/A,1/17/1900,4.2,11.47,14.97,13.98,#N/A N/A,7.45,#N/A N/A,1/15/1900,3.93,21.17,23.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,253588,#N/A N/A,10,#N/A N/A,12.13,1897.45,3211.78,9754.43,14425.44,#N/A N/A,427819552,640609280,96844112,1299280256,48.7905,14.4384,16.5284,16.5831,12.0307,43.1326,17.3965,18.7079,18.8248,18.6249,49.07,8.25,11.28,10.67,22.97,83.56,11.95,13.9,15.73,20.78,0.5954,1.2319,1.4578,1.3799,0.6046
5/14/2014,2.6335,80.073,1305.97,19.7929,102.37,#N/A N/A,1/4/1900,#N/A N/A,19.4,5.15,12.71,1/19/1900,10.16,#N/A N/A,6.28,#N/A N/A,1/18/1900,4.08,11.78,15.39,14.08,#N/A N/A,7.52,#N/A N/A,1/15/1900,4.48,21.14,23.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,234477,#N/A N/A,10,#N/A N/A,12.17,1888.53,3210.42,9754.39,14405.76,#N/A N/A,437091840,619548800,76078992,1127191552,49.9187,14.5476,16.4833,16.5241,21.6876,44.3124,17.6271,18.6485,18.6883,22.1896,49.67,8.77,11.28,10.73,22.23,83.58,12.01,13.72,15.69,20.57,0.6843,1.7537,1.5049,1.3472,0.7745
5/15/2014,2.584,80.003,1296.22,19.5052,101.5,#N/A N/A,1/4/1900,#N/A N/A,20.78,5.21,11.98,1/18/1900,11.97,#N/A N/A,6.25,#N/A N/A,1/17/1900,4.08,11.35,15.88,14.24,#N/A N/A,7.02,#N/A N/A,1/15/1900,4.71,20.96,23.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,276060,#N/A N/A,10,#N/A N/A,13.17,1870.85,3163.22,9656.05,14298.21,#N/A N/A,561061696,1181960832,133897440,1325684352,50.4171,14.787,16.897,16.969,16.6159,44.6325,17.9148,19.0779,19.1163,16.6159,67.24,10.21,13.59,12.06,22.68,86.83,12.33,14.44,15.95,20.66,0.3766,1.4706,1.2668,1.2962,1.1761
5/16/2014,2.623,80.043,1293.52,19.3716,102.02,#N/A N/A,1/4/1900,#N/A N/A,22.13,5.17,10.85,1/18/1900,11.71,#N/A N/A,7.18,#N/A N/A,1/18/1900,4.03,11.28,15.95,14.1,#N/A N/A,7.42,#N/A N/A,1/15/1900,4.6,20.95,23.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,147896,#N/A N/A,10,#N/A N/A,12.44,1877.86,3172.72,9629.1,14096.59,#N/A N/A,637825152,905094208,113085432,1313270016,49.6339,14.5363,16.7004,16.8194,13.6833,44.2491,17.5694,18.9443,19.134,16.215,71.84,10.41,13.67,12.06,22.41,87.33,11.78,14.34,15.97,20.69,0.327,1.7253,1.682,1.8228,1.5393
5/19/2014,2.646,79.993,1292.97,19.3619,102.61,#N/A N/A,1/4/1900,#N/A N/A,23.11,4,10.86,1/18/1900,11.69,#N/A N/A,6.72,#N/A N/A,1/18/1900,3.59,10.94,15.69,14,#N/A N/A,7.38,#N/A N/A,1/15/1900,4.64,20.89,23.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,121114,#N/A N/A,10,#N/A N/A,12.42,1885.08,3169.9,9659.39,14006.44,#N/A N/A,444486784,538817792,97857336,1140142848,51.1206,14.4067,16.49,16.7941,16.9195,45.8298,17.4846,18.609,18.9525,22.6872,66.77,9.16,13.06,11.14,22.46,79.99,11.31,14.15,16,20.48,0.4209,2.2014,2.024,1.4012,0.9035
5/20/2014,2.6123,80.041,1294.37,19.4218,102.44,#N/A N/A,1/4/1900,#N/A N/A,23.74,4.02,7.69,1/16/1900,10.47,#N/A N/A,6.64,#N/A N/A,1/18/1900,3.43,10.92,15.6,12.54,#N/A N/A,7.38,#N/A N/A,1/15/1900,4.64,21.15,23.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,48318,#N/A N/A,10,#N/A N/A,12.96,1872.83,3163.93,9639.08,14075.25,#N/A N/A,449739456,495116672,67588360,1231097088,51.2851,14.3586,16.29,16.6885,17.209,45.3352,17.5802,18.4222,18.8241,22.5578,71.6,9.51,13.04,11.15,16.14,80.52,11.47,13.55,15.87,20.59,0.5924,2.1485,1.3231,2.5718,0.999
5/21/2014,2.627,80.095,1292.04,19.4063,104.07,#N/A N/A,1/4/1900,#N/A N/A,24.25,3.99,7.78,1/16/1900,11.91,#N/A N/A,6.76,#N/A N/A,1/18/1900,3.4,10.77,15.34,13.08,#N/A N/A,6.92,#N/A N/A,1/15/1900,4.57,21.05,23.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,272127,#N/A N/A,10,#N/A N/A,11.91,1888.03,3187.08,9697.87,14042.17,#N/A N/A,421479296,627657664,86239216,1216884096,51.556,14.1826,16.2609,16.6113,13.3139,46.2141,17.3061,18.3307,18.6999,22.0975,83.45,10.47,11.06,10.59,15.23,81.37,11.26,13.71,14.82,20.08,0.2552,2.1566,1.6877,2.1017,0.8088
5/22/2014,2.647,80.254,1294.1,19.5063,103.74,#N/A N/A,1/4/1900,#N/A N/A,24.43,2.13,7.8,1/16/1900,12,#N/A N/A,6.92,#N/A N/A,1/18/1900,3.43,10.79,15.45,13.1,#N/A N/A,7.04,#N/A N/A,1/15/1900,4.54,21,23.43,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,159181,#N/A N/A,10,#N/A N/A,12.03,1892.49,3187.63,9720.91,14337.79,#N/A N/A,398900416,630424640,63696036,1603050624,50.6408,14.2209,16.1991,16.3019,10.8519,45.5434,17.3583,18.2474,18.5943,21.6608,82.74,10.5,10.5,10.36,19.24,68.15,9.11,13.71,14.8,20.83,0.4385,1.5334,1.9588,1.2182,0.7346
5/23/2014,2.622,80.393,1292.61,19.4584,104.35,#N/A N/A,1/4/1900,#N/A N/A,22.8,2.2,7.24,1/12/1900,11.99,#N/A N/A,7.27,#N/A N/A,1/18/1900,3.32,10.51,15.45,13.18,#N/A N/A,7.22,#N/A N/A,1/15/1900,4.49,20.98,23.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160563,#N/A N/A,10,#N/A N/A,11.36,1900.53,3203.28,9768.01,14462.17,#N/A N/A,386249664,478890976,65280800,1423856128,50.2855,14.2662,16.2952,16.3884,19.8847,44.774,17.3631,18.3567,18.5606,21.8384,83.2,9.38,10.07,8.34,19.41,65.01,8.53,13.45,14.85,19.99,0.1546,1.3097,1.2717,1.9028,0.5854
5/26/2014,2.625,80.393,1292.91,19.4351,104.35,#N/A N/A,1/4/1900,#N/A N/A,21.68,1.69,7.19,1/12/1900,11.99,#N/A N/A,7.27,#N/A N/A,1/18/1900,3.32,8.84,14.45,13.18,#N/A N/A,7.22,#N/A N/A,1/15/1900,4.49,20.98,23.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160563,#N/A N/A,10,#N/A N/A,11.36,1900.53,3240.39,9892.82,14602.52,#N/A N/A,386249664,574821056,53846384,1068666304,50.2855,14.2662,16.0871,16.2433,18.3363,44.774,17.3631,18.1413,18.1385,22.3712,83.2,9.38,11.88,10.35,17.25,65.01,8.53,13.3,15.12,20.18,0.1546,1.3097,1.1886,1.5521,1.025
5/27/2014,2.609,80.352,1264.95,19.0772,104.11,#N/A N/A,1/4/1900,#N/A N/A,18.32,1.62,11.87,1/12/1900,11.63,#N/A N/A,7.78,#N/A N/A,1/18/1900,3.32,10.96,15.41,13.17,#N/A N/A,7.41,#N/A N/A,1/15/1900,4.68,21.08,23.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174387,#N/A N/A,10,#N/A N/A,11.51,1911.91,3244.28,9940.82,14636.52,#N/A N/A,479164000,556494592,79797704,1293666048,50.2125,14.2463,16.1976,15.9118,18.0998,45.9845,17.2868,18.2222,18.1034,22.0535,83.98,9.87,11.85,10.44,17.18,64.18,8.4,13.25,14.26,18.66,0.2765,1.9044,1.1312,1.3682,0.8367
5/28/2014,2.54,80.571,1258.14,19.034,102.72,#N/A N/A,1/4/1900,#N/A N/A,21.09,1.85,11.7,1/11/1900,14.12,#N/A N/A,7.05,#N/A N/A,1/17/1900,3.41,10.94,15.42,13.75,#N/A N/A,7.42,#N/A N/A,1/15/1900,4.63,21.18,23.29,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,239134,#N/A N/A,10,#N/A N/A,11.68,1909.78,3246.24,9939.17,14670.95,#N/A N/A,421454048,509864736,72748504,1201468288,50.4752,14.4221,16.1987,15.865,11.2241,45.6527,17.4833,18.22,18.1768,21.7449,84.6,9.39,6.99,7.65,16.24,64.34,8.27,12.52,14.27,18.59,0.3637,1.727,1.4872,1.4888,1.2656
5/29/2014,2.567,80.494,1255.56,19.0383,103.58,#N/A N/A,1/4/1900,#N/A N/A,20.05,2.07,11.7,1/10/1900,13.56,#N/A N/A,6.9,#N/A N/A,1/17/1900,3.43,10.95,15.42,14,#N/A N/A,7.42,#N/A N/A,1/15/1900,4.7,21.19,23.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,205506,#N/A N/A,10,#N/A N/A,11.57,1920.03,3244.66,9938.9,14681.72,#N/A N/A,379231808,541426240,65743400,1219959040,50.6857,14.4243,16.3113,15.9786,19.0578,44.8111,17.5395,18.4243,18.2447,21.5147,67.94,7,7.22,7.06,12.75,58.54,7.88,11.79,12.88,18.54,0.3455,1.0247,1.8416,2.0935,0.9347
5/30/2014,2.588,80.369,1249.68,18.8199,102.71,#N/A N/A,1/4/1900,#N/A N/A,19.95,2.3,11.58,1/11/1900,14.55,#N/A N/A,5.7,#N/A N/A,1/18/1900,3.46,10.98,15.57,14.12,#N/A N/A,7.46,#N/A N/A,1/15/1900,4.78,21.1,23.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,169734,#N/A N/A,10,#N/A N/A,11.4,1923.57,3244.6,9943.27,14632.38,#N/A N/A,609798400,703838464,103680128,1753302016,51.3756,14.4408,16.4653,16.0474,9.8009,46.4202,17.6251,18.4167,18.3049,21.2514,62.93,7,7.1,7.26,11.98,56.3,7.88,11.73,12.27,16.43,0.3202,1.4694,1.481,1.8716,1.2869
6/2/2014,2.637,80.644,1243.93,18.761,102.47,#N/A N/A,1/4/1900,#N/A N/A,21.76,2.78,11.2,1/11/1900,14.29,#N/A N/A,6.79,#N/A N/A,1/19/1900,3.58,10.98,15.58,14.12,#N/A N/A,7.67,#N/A N/A,1/15/1900,4.96,21.07,23.4,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,159042,#N/A N/A,10,#N/A N/A,11.58,1924.97,3247.8,9950.12,14935.92,#N/A N/A,383535264,465655936,57920288,1306077952,51.282,14.6345,16.4998,16.1313,19.3372,46.8266,17.7622,18.4571,18.3485,21.7901,64.32,7.03,6.67,6.73,14.65,56.65,7.83,11.03,12.05,17.49,0.5764,1.6742,1.9209,1.5513,0.8881
6/3/2014,2.7108,80.554,1244.95,18.8125,102.66,#N/A N/A,1/4/1900,#N/A N/A,26.04,2.97,11.49,1/11/1900,14.29,#N/A N/A,7.55,#N/A N/A,1/21/1900,3.6,10.99,15.6,12.53,#N/A N/A,7.84,#N/A N/A,1/15/1900,4.95,21.28,23.28,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,160208,#N/A N/A,10,#N/A N/A,11.87,1924.24,3241.04,9919.74,15034.25,#N/A N/A,419737312,454451072,71968640,1459430144,51.8271,14.5752,16.4807,16.1549,19.6608,47.6775,17.721,18.5155,18.4904,22.4192,60.38,5,6.57,7.36,13.63,57.33,7.78,10.78,10.74,17.48,0.495,1.9864,1.5822,1.271,0.8417
6/4/2014,2.721,80.663,1243.94,18.8231,102.64,#N/A N/A,1/4/1900,#N/A N/A,25.93,2.9,11.17,1/10/1900,10.8,#N/A N/A,7.64,#N/A N/A,1/21/1900,3.6,10.67,15.17,12.35,#N/A N/A,7.83,#N/A N/A,1/15/1900,4.93,21.23,23.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,208540,#N/A N/A,10,#N/A N/A,12.08,1927.88,3237.93,9926.67,15067.96,#N/A N/A,410844640,585979072,66442176,1319686144,51.081,14.582,16.5089,16.2161,19.1472,45.7536,17.5956,18.5009,18.5233,22.2516,41.2,3.96,6.69,7.43,11.2,57.61,7.73,10.73,10.52,17.48,0.2336,1.353,1.2053,1.1691,1.0129
6/5/2014,2.7048,80.371,1253.63,19.0478,102.48,#N/A N/A,1/4/1900,#N/A N/A,25.44,3.55,12.9,1/13/1900,10.75,#N/A N/A,7.14,#N/A N/A,1/21/1900,3.78,10.69,15.63,12.28,#N/A N/A,7.67,#N/A N/A,1/15/1900,4.73,21.02,23.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,200402,#N/A N/A,10,#N/A N/A,11.68,1940.46,3267.05,9947.83,15079.37,#N/A N/A,439411360,923132800,129942512,1278722688,50.7543,14.335,16.0709,16.0638,16.2022,46.0862,17.4131,18.1378,18.2204,22.1894,44.82,4.55,7.6,7.27,11.29,58.27,7.91,10.11,10.52,17.21,0.4029,1.1711,0.7648,1.1266,1.1629
6/6/2014,2.7058,80.409,1253.23,19.028,102.66,#N/A N/A,1/4/1900,#N/A N/A,25.47,3.57,12.85,1/13/1900,10.06,#N/A N/A,6.83,#N/A N/A,1/20/1900,3.77,10.63,15.53,11.56,#N/A N/A,7.65,#N/A N/A,1/15/1900,4.76,20.98,23.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,197758,#N/A N/A,10,#N/A N/A,10.73,1949.44,3294.28,9987.19,15077.24,#N/A N/A,459428352,803519296,92994920,1347769856,50.653,13.9621,15.8516,15.9374,18.9679,45.6658,17.0261,17.8828,18.0009,21.7839,56.52,4.6,6.43,3.78,11.1,60.12,7.43,10.24,9.13,16.97,0.7105,1.3602,0.8079,1.4592,1.3472
6/9/2014,2.7215,80.653,1252.34,19.0709,104.41,#N/A N/A,1/4/1900,#N/A N/A,24.82,3.89,6.44,1/9/1900,14.2,#N/A N/A,7.04,#N/A N/A,1/20/1900,3.84,10.63,15.45,12.53,#N/A N/A,7.77,#N/A N/A,1/15/1900,4.76,21.05,24.04,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,246719,#N/A N/A,10,#N/A N/A,11.15,1951.27,3305.26,10008.63,15124,#N/A N/A,433737152,547844544,43200380,1073234176,51.5681,14.0833,15.7563,15.5072,18.7494,46.0012,17.1145,17.8014,17.9443,21.4632,60.82,4.26,6.46,3.13,11.08,61.79,7.41,9.56,9.09,16.63,0.6273,1.1964,1.432,1.8349,1.5236
